Date,Team,Acquired,Relinquished,Notes
2023-06-27,Tigers,,• Will Vest,placed on 15-day IL with strained right lower leg
2023-06-27,Twins,,• Brock Stewart,placed on 15-day IL with soreness in right elbow
2023-06-27,Dodgers,• Max Muncy (Steven),,activated from 10-day IL
2023-06-27,Giants,• Wilmer Flores (Alejandro),,activated from 10-day IL
2023-06-27,Mariners,• Trevor Gott,,activated from 15-day IL
2023-06-27,Rays,• Calvin Faucher,,activated from 15-day IL
2023-06-27,Royals,• Kyle Isbel,,activated from 10-day IL
2023-06-27,Tigers,• Matt Manning,,activated from 60-day IL
2023-06-28,Padres,,• Reiss Knehr,placed on 15-day IL with sore/strained right elbow
2023-06-28,Pirates,,• Ke'Bryan Hayes,placed on 10-day IL with lower back inflammation
2023-06-28,Rockies,,• Nick Mears,placed on 15-day IL with strained left oblique
2023-06-28,Braves,• Kolby Allard,,activated from 60-day IL
2023-06-28,Yankees,• Ian Hamilton,,activated from 15-day IL
2023-06-29,Blue Jays,• Alejandro Kirk,,activated from 10-day IL
2023-06-30,Athletics,,• James Kaprielian,placed on 15-day IL with strained right shoulder
2023-06-30,Athletics,,• Mason Miller (a),transferred to 60-day IL with tightness in right forearm / sprained UCL in right elbow
2023-06-30,Athletics,,• Yacksel Rios,placed on 15-day IL with Raynaud's syndrome
2023-06-30,Braves,,• Dylan Lee,transferred to 60-day IL with left shoulder inflammation
2023-06-30,Cardinals,,• Jake Woodford,placed on 15-day IL with strained right shoulder
2023-06-30,Orioles,,• Keegan Akin,placed on 15-day IL with discomfort/pain in lower back
2023-06-30,Rockies,,• Matt Carasiti,placed on 15-day IL with right shoulder inflammation
2023-06-30,Angels,• Anthony Rendon,,activated from 10-day IL
2023-06-30,Athletics,• Kirby Snead,,activated from 60-day IL
2023-06-30,Dodgers,• Daniel Hudson,,activated from 60-day IL
2023-06-30,Giants,• Alex Cobb,,activated from 15-day IL
2023-06-30,Guardians,• Cal Quantrill,,activated from 15-day IL
2023-06-30,Pirates,• Colin Holderman,,activated from 15-day IL
2023-06-30,Rangers,• Brad Miller (Austin),,activated from 10-day IL
2023-06-30,Rangers,• Glenn Otto,,activated from 60-day IL
2023-06-30,Rockies,• Kris Bryant,,activated from 10-day IL
2023-06-30,Royals,• Amir Garrett,,activated from 15-day IL
2023-07-01,Orioles,,• Mychal Givens,transferred to 60-day IL with right shoulder inflammation
2023-07-01,Padres,,• Drew Carlton,placed on 15-day IL with right elbow inflammation
2023-07-01,Rays,,• Shane McClanahan,placed on 15-day IL with tightness in mid-back
2023-07-01,Dodgers,• Julio Urias,,activated from 15-day IL
2023-07-01,Padres,• Tom Cosgrove,,activated from 15-day IL
2023-07-02,Angels,,• Brandon Drury,placed on 10-day IL with bruised left shoulder
2023-07-02,Cardinals,,• Drew VerHagen,placed on 15-day IL with right hip impingement
2023-07-02,Pirates,,• Ji Hwan Bae / Ji-Hwan Bae,placed on 10-day IL with sprained left ankle
2023-07-02,Twins,,• Royce Lewis,placed on 10-day IL with strained left oblique
2023-07-02,White Sox,,• Michael Kopech,placed on 15-day IL with right shoulder inflammation
2023-07-02,White Sox,,• Romy Gonzalez,transferred to 60-day IL with right shoulder inflammation (out for season)
2023-07-02,Athletics,• Richard Lovelady,,activated from 15-day IL
2023-07-02,Pirates,• Bryan Reynolds,,activated from 10-day IL
2023-07-02,Reds,• Derek Law,,activated from 15-day IL
2023-07-03,Dodgers,,• Clayton Kershaw,placed on 15-day IL with soreness in left shoulder
2023-07-03,Giants,,• Anthony DeSclafani,placed on 15-day IL with right shoulder fatigue
2023-07-03,Giants,,• Thairo Estrada,placed on 10-day IL with fractured left hand
2023-07-03,Mariners,,• Bryce Miller,placed on 15-day IL with blister on middle finger on right hand
2023-07-03,Marlins,,• Jazz Chisholm Jr.,placed on 10-day IL with strained left oblique
2023-07-03,Mets,,• Edwin Uceta,transferred to 60-day IL with sprained left ankle
2023-07-03,Nationals,,• Thaddeus Ward / Thad Ward,placed on 15-day IL with right shoulder inflammation
2023-07-03,Royals,,• Josh Taylor (Earl),transferred to 60-day IL with left shoulder impingement (out for season)
2023-07-03,Giants,• Mike Yastrzemski (Andrew),,activated from 10-day IL
2023-07-03,Mets,• Elieser Hernandez,,activated from 60-day IL
2023-07-03,Royals,• Diego Hernandez (b. 2000-11-21),,activated from 60-day IL
2023-07-04,Angels,,• Mike Trout,placed on 10-day IL with fractured hamate bone in left hand
2023-07-04,Athletics,,• Carlos Perez (Eduardo),placed on 10-day IL with fractured left thumb
2023-07-04,Cubs,,• Brad Boxberger,transferred to 60-day IL with strained right forearm
2023-07-04,Cubs,,• Nick Madrigal,placed on 10-day IL with strained right hamstring
2023-07-04,Marlins,,• Andrew Nardi,placed on 15-day IL with left triceps inflammation
2023-07-04,Orioles,,• Cionel Perez,placed on 15-day IL with soreness in left forearm
2023-07-04,Padres,,• Michael Wacha,placed on 15-day IL with with right shoulder inflammation
2023-07-04,Red Sox,,• Garrett Whitlock,placed on 15-day IL with right elbow inflammation
2023-07-04,Tigers,,• Tyler Alexander (John),placed on 60-day IL with strained left lat/shoulder (out for season)
2023-07-04,Athletics,• Manuel Pina / Manny Pina,,activated from 60-day IL
2023-07-04,Cubs,• Patrick Wisdom,,activated from 10-day IL
2023-07-04,Giants,• Scott Alexander,,activated from 15-day IL
2023-07-04,Orioles,• James McCann,• James McCann,activated from 10-day IL
2023-07-04,Rays,• Brandon Lowe (Norman),,activated from 10-day IL
2023-07-04,Royals,• Michael Massey (a),,activated from 10-day IL
2023-07-04,Tigers,• Tarik Skubal,,activated from 60-day IL
2023-07-05,Brewers,,• Ryan Tellez / Rowdy Tellez,placed on 10-day IL with right forearm inflammation
2023-07-05,Cardinals,,• Adam Wainwright,placed on 15-day IL with strained right shoulder
2023-07-05,Cardinals,,• Andrew Knizner,placed on 10-day IL with bruised right groin
2023-07-05,Mariners,,• Penn Murfee,transferred to 60-day IL with UCL injury in right elbow / right elbow inflammation (out for season)
2023-07-05,Marlins,,• Jonathan Davis,placed on 10-day IL with sprained right knee
2023-07-05,Royals,,• Zack Greinke,placed on 15-day IL with right shoulder tendinitis
2023-07-05,Tigers,• Eduardo Rodriguez (José),,activated from 15-day IL
2023-07-05,Twins,• Cole Sands,,activated from 15-day IL
2023-07-06,Astros,,• Jose Altuve,placed on 10-day IL with discomfort in left oblique
2023-07-06,Dodgers,,• Daniel Hudson,placed on 15-day IL with sprained MCL in right knee
2023-07-06,Guardians,,• Cal Quantrill,placed on 15-day IL with right shoulder inflammation
2023-07-06,Guardians,,• Triston McKenzie,transferred to 60-day IL with sprained right elbow
2023-07-06,White Sox,,• Joe Kelly (William),placed on 15-day IL with right elbow inflammation
2023-07-06,Pirates,• Ke'Bryan Hayes,,activated from 10-day IL
2023-07-06,Rangers,• Jose Leclerc,,activated from 15-day IL
2023-07-06,Reds,• Tony Santillan,,activated from 60-day IL
2023-07-07,Athletics,,• Esteury Ruiz,placed on 10-day IL with subluxation in right shoulder
2023-07-07,Cardinals,,• Tommy Edman,placed on 10-day IL with right wrist inflammation
2023-07-07,Diamondbacks,,• Drey Jameson,placed on 15-day IL with right elbow inflammation
2023-07-07,Pirates,,• Andrew McCutchen,placed on 10-day IL with soreness in right elbow / right elbow inflammation
2023-07-07,Pirates,,• Ke'Bryan Hayes,placed on 10-day IL with lower back inflammation
2023-07-07,Red Sox,,• Kaleb Ort,placed on 15-day IL with right elbow inflammation
2023-07-07,Yankees,,• Jake Bauers,placed on 10-day IL with bruised rotator cuff in left shoulder
2023-07-07,Yankees,,• Nestor Cortes Jr.,transferred to 60-day IL with strained rotator cuff in left shoulder
2023-07-07,Pirates,• Ji Man Choi / Ji-Man Choi,,activated from 60-day IL
2023-07-07,Pirates,• Rob Zastryzny,,activated from 15-day IL
2023-07-07,Red Sox,• Yu-Cheng Chang / Yu Chang,,activated from 60-day IL
2023-07-07,Tigers,• Akil Baddoo,,activated from 10-day IL
2023-07-07,Tigers,• Alex Faedo,,activated from 15-day IL
2023-07-07,Yankees,• Carlos Rodon,,activated from 60-day IL
2023-07-08,Athletics,,• Yacksel Rios,transferred to 60-day IL with Raynaud's syndrome (out for season)
2023-07-08,Cubs,,• Dansby Swanson,placed on 10-day IL with bruised left heel
2023-07-08,Diamondbacks,,• Drey Jameson,transferred to 60-day IL with right elbow inflammation (out for season)
2023-07-08,Athletics,• Freddy Tarnok,,activated from 60-day IL
2023-07-08,Brewers,• Jason Alexander,,activated from 60-day IL
2023-07-08,Red Sox,• Joely Rodriguez,,activated from 15-day IL
2023-07-08,Tigers,• Beau Brieske,,activated from 60-day IL
2023-07-08,Tigers,• Riley Greene,,activated from 10-day IL
2023-07-09,Phillies,,• Jose Alvarado,placed on 15-day IL with left elbow inflammation
2023-07-09,Royals,,• Edward Olivares,placed on 10-day IL with strained left oblique
2023-07-09,Blue Jays,• Zach Pop,,activated from 15-day IL
2023-07-09,Orioles,• Ryan Mountcastle,,activated from 10-day IL
2023-07-09,Reds,• Ben Lively,,activated from 15-day IL
2023-07-09,Royals,• Ryan Yarbrough,,activated from 60-day IL
2023-07-09,Tigers,• Trey Wingenter,,activated from 60-day IL
2023-07-10,Marlins,,• Jonathan Davis,transferred to 60-day IL with sprained right knee (out for season)
2023-07-10,Marlins,• Johnny Cueto,,activated from 60-day IL
2023-07-12,Dodgers,,• Daniel Hudson,transferred to 60-day IL with sprained MCL in right knee (out for season)
2023-07-12,Phillies,,• Josh Harrison,placed on 10-day IL with bruised right wrist
2023-07-13,Braves,,• Nick Anderson (Paul),placed on 60-day IL with strained right shoulder (out for season)
2023-07-14,Angels,,• Anthony Rendon,placed on 10-day IL with bruised left shin
2023-07-14,Angels,,• Jordon Adell / Jo Adell,placed on 10-day IL with strained left oblique
2023-07-14,Angels,,• Sam Bachman,placed on 15-day IL with right shoulder inflammation
2023-07-14,Athletics,,• Manuel Pina / Manny Pina,placed on 10-day IL with bruised left wrist
2023-07-14,Athletics,,• Richard Lovelady,placed on 15-day IL with strained left forearm
2023-07-14,Dodgers,,• Shelby Miller,transferred to 60-day IL with pain in neck
2023-07-14,Phillies,,• Cristian Pache,placed on 10-day IL with right elbow irritation
2023-07-14,Rockies,,• Kyle Freeland,placed on 15-day IL with right shoulder subluxation
2023-07-14,Royals,,• Josh Staumont,transferred to 60-day IL with strained neck (out for season)
2023-07-14,Angels,• Matt Moore,,activated from 15-day IL
2023-07-14,Angels,• Zachary Neto / Zach Neto,,activated from 10-day IL
2023-07-14,Brewers,• Tyrone Taylor,,activated from 10-day IL
2023-07-14,Dodgers,• Chris Taylor,,activated from 10-day IL
2023-07-14,Mets,• Jose Quintana (Guillermo),,activated from 60-day IL
2023-07-14,Padres,• Steven Wilson (Christopher),,activated from 15-day IL
2023-07-14,Rockies,,• Ryan Rolison,placed on 60-day IL recovering from surgery on left shoulder (out for season)
2023-07-14,Royals,• Angel Zerpa,,activated from 60-day IL
2023-07-14,White Sox,• Michael Kopech,,activated from 15-day IL
2023-07-15,Braves,,• A.J. Minter,placed on 15-day IL with left shoulder inflammation
2023-07-15,Guardians,,• Shane Bieber,placed on 15-day IL with strained right forearm / right forearm irritation
2023-07-15,Rangers,,• Josh Sborz,placed on 15-day IL with right biceps tendinitis
2023-07-15,Twins,,• Jose Miranda,placed on 10-day IL with right shoulder impingement
2023-07-15,Brewers,• Jake Cousins,,activated from 15-day IL
2023-07-16,Brewers,,• Brian Anderson (Wade),placed on 10-day IL with strained lower back
2023-07-16,Padres,,• Adrian Morejon,placed on 15-day IL with right knee inflammation
2023-07-16,Yankees,,• Josh Donaldson,placed on 10-day IL with strained right calf
2023-07-16,Cardinals,• Andrew Knizner,,activated from 10-day IL
2023-07-16,Mariners,• Bryce Miller,,activated from 15-day IL
2023-07-16,Pirates,• Andrew McCutchen,,activated from 10-day IL
2023-07-17,Angels,,• Chris Devenski,placed on 15-day IL with strained right hamstring
2023-07-17,Brewers,,• Wade Miley,placed on 15-day IL with discomfort/soreness in left elbow
2023-07-17,Nationals,,• Hunter Harvey,placed on 15-day IL with strained right elbow
2023-07-17,Reds,,• Kevin Newman,placed on 10-day IL with stomach gastritis
2023-07-17,Rays,• Shane McClanahan,,activated from 15-day IL
2023-07-17,Red Sox,• Richard Bleier,,activated from 15-day IL
2023-07-18,Braves,,• Kolby Allard,placed on 60-day IL with left shoulder nerve inflammation (out for season)
2023-07-18,Padres,,• Reiss Knehr,transferred to 60-day IL with sore/strained right elbow (out for season)
2023-07-18,Giants,,• Cole Waites,placed on 60-day IL with sprained right elbow (out for season)
2023-07-18,Giants,• Anthony DeSclafani,,activated from 15-day IL
2023-07-18,Giants,• Heliot Ramos,,activated from 60-day IL
2023-07-18,Marlins,• Edward Cabrera,,activated from 15-day IL
2023-07-18,Orioles,• Cionel Perez,,activated from 15-day IL
2023-07-18,Padres,• Luis Campusano-Bracero (Genaro),,activated from 60-day IL
2023-07-18,Royals,• Edward Olivares,,activated from 10-day IL
2023-07-19,Blue Jays,,• Adam Cimber,transferred to 60-day IL with right shoulder impingement (out for season)
2023-07-19,Braves,,• Sam Hilliard,placed on 10-day IL with bruised right heel
2023-07-19,Diamondbacks,,• Zach Davies,placed on 15-day IL with lower back inflammation
2023-07-19,Dodgers,,• Jake Marisnick,placed on 10-day IL with strained left hamstring
2023-07-19,Giants,,• Brandon Crawford,placed on 10-day IL with left knee inflammation
2023-07-19,Nationals,,• Israel Pineda,transferred to 60-day IL with fractured right finger
2023-07-19,Nationals,,• Paolo Espino,placed on 15-day IL with strained flexor in ring finger on right hand
2023-07-19,Orioles,,• Cedric Mullins,placed on 10-day IL with strained adductor in right groin
2023-07-19,Royals,,• Daniel Lynch IV,placed on 15-day IL with strained left shoulder
2023-07-19,Pirates,• Wil Crowe,,activated from 60-day IL
2023-07-19,Rockies,• Brent Suter,,activated from 15-day IL
2023-07-20,Athletics,,• Ryan Noda,placed on 10-day IL with fractured jaw
2023-07-20,Mariners,,• Jarred Kelenic,placed on 10-day IL with fractured left foot
2023-07-20,Mets,,• Starling Marte,placed on 10-day IL with migraine headache
2023-07-20,Yankees,,• Josh Donaldson,transferred to 60-day IL with strained right calf
2023-07-20,Cardinals,• Tyler O'Neill,,activated from 60-day IL
2023-07-20,Padres,• Robert Suarez,,activated from 60-day IL
2023-07-20,Royals,• Zack Greinke,,activated from 15-day IL
2023-07-21,Rays,,• Francisco Mejia,placed on 10-day IL with sprained MCL in left knee
2023-07-21,Yankees,,• Jose Trevino,placed on 10-day IL with surgery on right wrist
2023-07-21,Phillies,• Josh Harrison,,activated from 10-day IL
2023-07-21,Pirates,• Jose Hernandez (Ernesto),,activated from 15-day IL
2023-07-22,Mariners,,• A.J. Pollock,placed on 10-day IL with strained left hamstring
2023-07-22,Mets,,• Luis Guillorme,placed on 10-day IL with strained right calf
2023-07-22,Padres,,• Alek Jacob,placed on 15-day IL with right elbow inflammation
2023-07-22,Rangers,,• Corey Seager,placed on 10-day IL with sprained right thumb
2023-07-22,Rays,,• Taylor Walls,placed on 10-day IL with strained left oblique
2023-07-22,Cardinals,• Drew VerHagen,,activated from 15-day IL
2023-07-22,Cubs,• Dansby Swanson,,activated from 10-day IL
2023-07-22,Giants,• Luke Jackson,,activated from 15-day IL
2023-07-22,White Sox,• Joe Kelly (William),,activated from 15-day IL
2023-07-23,Braves,,• Jesse Chavez,transferred to 60-day IL with bruised left shin
2023-07-23,Diamondbacks,,• Gabriel Moreno,placed on 10-day IL with left shoulder inflammation
2023-07-23,Yankees,• Greg Allen,,activated from 10-day IL
2023-07-23,Yankees,• Jake Bauers,,activated from 10-day IL
2023-07-24,Cardinals,,• Ryan Helsley,transferred to 60-day IL with strained right forearm
2023-07-24,Guardians,,• Shane Bieber,transferred to 60-day IL with strained right forearm / right forearm irritation
2023-07-24,Reds,,• Curt Casali,placed on 10-day IL with bruised left foot (out for season)
2023-07-24,Tigers,,• Mason Englert,placed on 15-day IL with tightness in left hip (out for season)
2023-07-24,Cardinals,• Adam Wainwright,,activated from 15-day IL
2023-07-24,Cubs,• Adrian Sampson,,activated from 60-day IL
2023-07-24,Red Sox,• Pablo Reyes,,activated from 10-day IL
2023-07-24,Reds,• Kevin Newman,,activated from 10-day IL
2023-07-25,Mets,,• Elieser Hernandez,placed on 15-day IL with strained right pectoral muscle
2023-07-25,Orioles,,• Aaron Hicks,placed on 10-day IL with strained left hamstring
2023-07-25,Pirates,,• Tucupita Marcano,placed on 60-day IL with torn ACL in right knee (out for season)
2023-07-25,Rockies,,• Kris Bryant,placed on 10-day IL with fractured left index finger
2023-07-25,Athletics,• Ramon Laureano,,activated from 10-day IL
2023-07-25,Diamondbacks,• Merrill Kelly,,activated from 15-day IL
2023-07-25,Phillies,• Seranthony Dominguez,,activated from 15-day IL
2023-07-25,Red Sox,• John Schreiber,,activated from 60-day IL
2023-07-25,White Sox,• Yoan Moncada,,activated from 10-day IL
2023-07-26,Brewers,,• Jesse Winker,placed on 10-day IL with back spasms (out for season)
2023-07-26,Dodgers,,• Jonny DeLuca,placed on 10-day IL with strained right hamstring
2023-07-26,Mariners,,• Marco Gonzales (Elias),transferred to 60-day IL with strained left forearm (out for season)
2023-07-26,Nationals,,• Victor Robles,transferred to 60-day IL with back spasms in lumbar spine (out for season)
2023-07-26,Red Sox,,• Kaleb Ort,transferred to 60-day IL with right elbow inflammation (out for season)
2023-07-26,Astros,• Jose Altuve,,activated from 10-day IL
2023-07-26,Astros,• Yordan Alvarez,,activated from 10-day IL
2023-07-26,Guardians,,• Noah Syndergaard,placed on 15-day IL with blister on right index finger
2023-07-27,Angels,,• Ben Joyce,transferred to 60-day IL with ulnar neuritis
2023-07-27,Royals,• Brad Keller,,activated from 15-day IL
2023-07-28,Marlins,,• Matt Barnes,transferred to 60-day IL with left hip impingement (out for season)
2023-07-28,Rangers,,• Jonah Heim,placed on 10-day IL with strained tendon in left wrist
2023-07-28,Rockies,,• Robert Anderson / Chase Anderson,placed on 15-day IL with right shoulder inflammation
2023-07-28,Royals,,• Nick Pratto,placed on 10-day IL with strained left groin
2023-07-28,Brewers,,• Bennett Sousa,transferred to 60-day IL with nerve irritation in left shoulder
2023-07-28,Brewers,• Justin Wilson (James),,activated from 60-day IL
2023-07-28,Rangers,• Josh Sborz,,activated from 15-day IL
2023-07-28,Rockies,• Kyle Freeland,,activated from 15-day IL
2023-07-28,Twins,• Jorge Polanco,,activated from 10-day IL
2023-07-28,Yankees,• Aaron Judge,,activated from 10-day IL
2023-07-28,Yankees,• Willie Calhoun,,activated from 10-day IL
2023-07-28,White Sox,,• Trayce Thompson,placed on 60-day IL with strained left oblique
2023-07-29,Blue Jays,,• Jordan Romano,placed on 15-day IL with lower back inflammation
2023-07-29,Brewers,,• Justin Wilson (James),placed on 15-day IL with strained left lat
2023-07-29,Diamondbacks,,• Evan Longoria,placed on 10-day IL with strained lower back
2023-07-29,Cubs,• Nick Madrigal,,activated from 10-day IL
2023-07-29,Giants,• Brandon Crawford,,activated from 10-day IL
2023-07-29,Phillies,• Noah Song,,activated from 60-day IL
2023-07-29,White Sox,• Mike Clevinger,,activated from 15-day IL
2023-07-30,Angels,,• Taylor Ward,placed on 10-day IL with multiple facial fractures
2023-07-30,Brewers,,• Julio Teheran,placed on 15-day IL with right hip impingement
2023-07-30,Diamondbacks,,• Tommy Henry,placed on 15-day IL with left elbow inflammation
2023-07-30,Giants,,• Anthony DeSclafani,placed on 15-day IL with strained flexor in right elbow
2023-07-30,Nationals,,• Rico Garcia,placed on 15-day IL with right biceps tendinitis
2023-07-30,Rangers,,• Nathan Eovaldi,placed on 15-day IL with strained right forearm
2023-07-30,Reds,,• Jonathan India,placed on 10-day IL with plantar fasciitis in left foot
2023-07-30,Twins,,• Alex Kirilloff,placed on 10-day IL with strained right shoulder
2023-07-30,Diamondbacks,• Cole Sulser,,activated from 60-day IL
2023-07-30,Marlins,• Avisail Garcia,,activated from 10-day IL
2023-07-30,Twins,• Caleb Thielbar,,activated from 15-day IL
2023-07-31,Angels,,• Taylor Ward,transferred to 60-day IL with multiple facial fractures (out for season)
2023-07-31,Giants,,• John Brebbia,transferred to 60-day IL with strained right lat
2023-07-31,Giants,,• Mike Yastrzemski (Andrew),placed on 10-day IL with tightness in left hamstring / strained left hamstring
2023-07-31,Red Sox,,• Joely Rodriguez,placed on 15-day IL with right hip inflammation (out for season)
2023-07-31,Reds,,• Hunter Greene,transferred to 60-day IL with pain in right hip
2023-07-31,Athletics,• Manuel Pina / Manny Pina,,activated from 10-day IL
2023-07-31,Braves,• A.J. Minter,,activated from 15-day IL
2023-07-31,Guardians,• Noah Syndergaard,,activated from 15-day IL
2023-07-31,Marlins,• Jazz Chisholm Jr.,,activated from 10-day IL
2023-07-31,Rockies,• Brendan Rodgers,,activated from 60-day IL
2023-08-01,Angels,,• Griffin Canning,placed on 15-day IL with tightness in right calf
2023-08-01,Angels,,• Jordon Adell / Jo Adell,transferred to 60-day IL with strained left oblique
2023-08-01,Angels,,• Sam Bachman,transferred to 60-day IL with right shoulder inflammation (out for season)
2023-08-01,Cardinals,,• Brendan Donovan,placed on 10-day IL with strained flexor in left/right elbow (surgery)
2023-08-01,Yankees,,• Jose Trevino,transferred to 60-day IL with surgery on right wrist (out for season)
2023-08-01,Blue Jays,,• Otto Lopez,placed on 60-day IL with strained left oblique (out for season)
2023-08-01,Blue Jays,• Hyun Jin Ryu / Hyun-Jin Ryu,,activated from 60-day IL
2023-08-01,Cardinals,• Tommy Edman,,activated from 10-day IL
2023-08-01,Giants,• A.J. Pollock,,activated from 10-day IL
2023-08-01,Marlins,• Andrew Nardi,,activated from 15-day IL
2023-08-01,Padres,• Preston Tucker,,activated from 10-day IL
2023-08-01,Pirates,• Ke'Bryan Hayes,,activated from 10-day IL
2023-08-01,Red Sox,• Reese McGuire,,activated from 10-day IL
2023-08-01,Rockies,• Tyler Kinley,,activated from 60-day IL
2023-08-01,Royals,• Matt Beaty,,activated from 7-day IL
2023-08-02,Blue Jays,,• Bo Bichette,placed on 10-day IL with patellar tendinitis in right knee
2023-08-02,Braves,,• Daysbel Hernandez,placed on 15-day IL with right forearm inflammation
2023-08-02,Cubs,,• Marcus Stroman,placed on 15-day IL with right hip inflammation
2023-08-02,Diamondbacks,,• Austin Adams (Lance),placed on 60-day IL with fractured right ankle (out for season)
2023-08-02,Padres,,• Tim Hill (b. 1990-02-10),placed on 15-day IL with sprained left ring finger
2023-08-02,Rangers,,• Brad Miller (Austin),placed on 10-day IL with strained left hamstring
2023-08-02,Reds,,• Ben Lively,placed on 15-day IL with strained right pectoral muscle
2023-08-02,Brewers,• Wade Miley,,activated from 15-day IL
2023-08-02,Dodgers,• Ryan Pepiot,,activated from 60-day IL
2023-08-02,Rangers,• Corey Seager,,activated from 10-day IL
2023-08-03,Blue Jays,,• Trevor Richards,placed on 15-day IL with neck inflammation
2023-08-03,Rays,,• Shane McClanahan,placed on 15-day IL with tightness in left forearm
2023-08-03,Twins,,• Joe Ryan (Philip),placed on 15-day IL with strained left groin
2023-08-03,Twins,,• Jose De Leon (Eugenio),"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-08-03,Yankees,,• Anthony Rizzo,placed on 10-day IL with post concussion syndrome (out for season)
2023-08-03,Brewers,• Brian Anderson (Wade),,activated from 10-day IL
2023-08-03,Guardians,• Peyton Battenfield,,activated from 60-day IL
2023-08-03,White Sox,• Trayce Thompson,,activated from 60-day IL
2023-08-04,Angels,,• Zachary Neto / Zach Neto,placed on 10-day IL with lower back inflammation
2023-08-04,Guardians,,• Josh Naylor,placed on 10-day IL with strained right oblique
2023-08-04,Guardians,,• Tyler Freeman,placed on 10-day IL with strained right shoulder
2023-08-04,Padres,,• Joe Musgrove,placed on 15-day IL with capsule inflammation in right shoulder
2023-08-04,Pirates,,• Dauri Moreta,placed on 15-day IL with sore lower back
2023-08-04,Royals,,• Taylor Clarke,placed on 15-day IL with right elbow inflammation
2023-08-04,Twins,,• Brock Stewart,transferred to 60-day IL with soreness in right elbow / right elbow tendinitis
2023-08-04,Twins,,• Byron Buxton,placed on 10-day IL with strained right hamstring (out for season)
2023-08-04,Angels,• Brandon Drury,,activated from 10-day IL
2023-08-04,Braves,• Max Fried,,activated from 60-day IL
2023-08-04,Mets,• Starling Marte,,activated from 10-day IL
2023-08-04,Padres,• Eguy Rosario,,activated from 60-day IL
2023-08-05,Marlins,,• J.T. Chargois,placed on 15-day IL with sprained/strained right rib cage
2023-08-05,Nationals,,• Mason Thompson,placed on 15-day IL with bruised left knee
2023-08-05,Reds,,• Jake Fraley,placed on 10-day IL with stress fracture in left toe
2023-08-05,Athletics,• Dany Jimenez,,activated from 60-day IL
2023-08-05,Athletics,• Esteury Ruiz,,activated from 10-day IL
2023-08-05,Athletics,• Kevin Smith (b. 1996-07-04),,activated from 10-day IL
2023-08-05,Giants,• Thairo Estrada,,activated from 10-day IL
2023-08-05,Yankees,• Nestor Cortes Jr.,,activated from 60-day IL
2023-08-06,Dodgers,,• Michael Grove,placed on 15-day IL with tightness in right lat
2023-08-06,Phillies,,• Brandon Marsh,placed on 10-day IL with bruised left knee
2023-08-06,White Sox,,• Seby Zavala,placed on 10-day IL with strained left oblique
2023-08-06,Astros,• Jose Urquidy,,activated from 60-day IL
2023-08-06,Brewers,• Brandon Woodruff,,activated from 60-day IL
2023-08-06,Nationals,• Israel Pineda,,activated from 60-day IL
2023-08-06,Nationals,• Paolo Espino,,activated from 15-day IL
2023-08-07,Brewers,,• Justin Wilson (James),transferred to 60-day IL with strained left lat (out for season)
2023-08-07,Mets,,• Starling Marte,placed on 10-day IL with strained right groin (out for season)
2023-08-07,Orioles,,• Austin Voth,transferred to 60-day IL with discomfort in right elbow
2023-08-07,Rangers,,• Josh Jung,placed on 10-day IL with fractured left thumb
2023-08-07,Yankees,,• Carlos Rodon,placed on 15-day IL with strained left hamstring
2023-08-07,Brewers,• Bennett Sousa,,activated from 60-day IL
2023-08-07,Giants,• Luis Gonzalez (b. 1995-09-10),,activated from 60-day IL
2023-08-07,Reds,• Casey Legumina,,activated from 15-day IL
2023-08-07,Yankees,• Jonathan Loaisiga,,activated from 60-day IL
2023-08-08,Blue Jays,,• Kevin Kiermaier,placed on 10-day IL with laceration in right elbow
2023-08-08,Guardians,,• David Fry (b. 1995-11-20),placed on 10-day IL with strained left hamstring
2023-08-08,Mariners,,• Bryan Woo (a),placed on 15-day IL with right forearm inflammation
2023-08-08,Royals,,• Zack Greinke,placed on 15-day IL with soreness in right elbow
2023-08-08,Red Sox,• Trevor Story,,activated from 60-day IL
2023-08-09,Giants,,• A.J. Pollock,placed on 10-day IL with strained left oblique
2023-08-10,Orioles,,• Danny Coulombe,placed on 15-day IL with left biceps tendinitis
2023-08-10,White Sox,,• Liam Hendriks,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)"
2023-08-10,Dodgers,• Clayton Kershaw,,activated from 15-day IL
2023-08-11,Brewers,,• Blake Perkins,placed on 10-day IL with strained left oblique
2023-08-11,Mariners,,• J.P. Crawford,placed on 7-day IL with concussion
2023-08-11,Yankees,,• Nestor Cortes Jr.,placed on 15-day IL with strained rotator cuff in left shoulder
2023-08-11,Orioles,• Cedric Mullins,,activated from 10-day IL
2023-08-11,Red Sox,• Chris Sale,,activated from 60-day IL
2023-08-11,Tigers,• Will Vest,,activated from 15-day IL
2023-08-12,Astros,,• Jose Abreu (Dariel),placed on 10-day IL with nerve inflammation in lower back
2023-08-12,Astros,,• Phil Maton,placed on 15-day IL with bruised right elbow
2023-08-12,Blue Jays,,• Hagen Danner,placed on 15-day IL with strained left oblique
2023-08-12,Cardinals,,• Dylan Carlson,placed on 10-day IL with strained left oblique
