Date,Team,Acquired,Relinquished,Notes,Injury Type,Off IL Date
2023-09-06,Marlins,Unknown,• Sandy Alcantara,placed on 15-day IL with strained flexor in right forearm / sprained UCL in right elbow (out for season),strained flexor in right forearm / sprained UCL in right elbow (out for season),
2023-09-06,Pirates,Unknown,• Andrew McCutchen,placed on 10-day IL with partially torn left Achilles tendon,partially torn left Achilles tendon,
2023-09-06,Royals,Unknown,• Daniel Lynch IV,transferred to 60-day IL with strained left shoulder (out for season),strained left shoulder (out for season),
2023-09-06,Yankees,Unknown,• Keynan Middleton,placed on 15-day IL with right shoulder inflammation,right shoulder inflammation,
2023-09-06,Athletics,• Mason Miller (a),Unknown,activated from 60-day IL,,
2023-09-07,Angels,Unknown,• Jaime Barria,placed on 15-day IL with tightness in right hamstring,tightness in right hamstring,
2023-09-07,Tigers,Unknown,• Matt Manning,placed on 15-day IL with fractured right foot (out for season),fractured right foot (out for season),
2023-09-07,Royals,• Nick Pratto,Unknown,activated from 10-day IL,,
2023-09-08,Nationals,Unknown,• Riley Adams,placed on 10-day IL with fractured hamate bone in left hand,fractured hamate bone in left hand,
2023-09-08,Padres,Unknown,• Alek Jacob,transferred to 60-day IL with right elbow inflammation (out for season),right elbow inflammation (out for season),
2023-09-08,Padres,Unknown,• Gary Sanchez,placed on 10-day IL with fractured right wrist,fractured right wrist,
2023-09-08,Rangers,Unknown,• Brad Miller (Austin),transferred to 60-day IL with strained left hamstring (out for season),strained left hamstring (out for season),
2023-09-08,Rangers,Unknown,• Jose Garcia / (Jose) Adolis Garcia,placed on 10-day IL with strained patellar tendon in right knee,strained patellar tendon in right knee,
2023-09-08,Rockies,Unknown,• Austin Gomber,placed on 60-day IL with lower back inflammation (out for season),lower back inflammation (out for season),
2023-09-08,Twins,Unknown,• Joey Gallo,placed on 10-day IL with bruised left foot (out for season),bruised left foot (out for season),
2023-09-08,Yankees,Unknown,• Albert Abreu,placed on 15-day IL with strained right hamstring (out for season),strained right hamstring (out for season),
2023-09-08,Blue Jays,• Bo Bichette,Unknown,activated from 10-day IL,,
2023-09-08,Cubs,• Brad Boxberger,Unknown,activated from 60-day IL,,
2023-09-08,Dodgers,• Julio Martinez / J.D. Martinez,Unknown,activated from 10-day IL,,
2023-09-08,Reds,• Fernando Cruz (E.),Unknown,activated from 10-day IL,,
2023-09-08,Twins,• Alex Kirilloff,Unknown,activated from 10-day IL,,
2023-09-09,Angels,Unknown,• Luis Rengifo,placed on 10-day IL with ruptured left biceps tendon,ruptured left biceps tendon,
2023-09-09,Nationals,Unknown,• MacKenzie Gore,placed on 15-day IL with blister on left middle finger (out for season),blister on left middle finger (out for season),
2023-09-09,Reds,Unknown,• Stuart Fairchild,placed on 7-day IL / 10-day IL with COVID-19 (positive test),COVID-19 (positive test),
2023-09-09,Royals,Unknown,• Austin Cox,placed on 60-day IL with sprained ACL in left knee (out for season),sprained ACL in left knee (out for season),
2023-09-09,Royals,Unknown,• Freddy Fermin,placed on 10-day IL with fractured left middle finger,fractured left middle finger,
2023-09-09,White Sox,Unknown,• Declan Cronin,placed on 15-day IL with blisters on right hand,blisters on right hand,
2023-09-09,Yankees,Unknown,• Luis Severino,placed on 15-day IL with strained left oblique (out for season),strained left oblique (out for season),
2023-09-09,Reds,• Alex Young,Unknown,activated from 15-day IL,,
2023-09-09,Royals,• Brad Keller,Unknown,activated from 60-day IL,,
2023-09-09,Reds,Unknown,• Alex Young,placed on 7-day IL / 10-day IL with COVID-19 (positive test),COVID-19 (positive test),
2023-09-10,Dodgers,Unknown,• Gus Varland,placed on 15-day IL with right knee inflammation,right knee inflammation,
2023-09-10,Red Sox,Unknown,• James Paxton,placed on 15-day IL with right knee inflammation (out for season),right knee inflammation (out for season),
2023-09-10,Angels,• Ben Joyce,Unknown,activated from 60-day IL,,
2023-09-10,Angels,• Zachary Neto / Zach Neto,Unknown,activated from 10-day IL,,
2023-09-10,Reds,• Hunter Greene,Unknown,activated from 10-day IL,,
2023-09-10,Reds,• Joey Votto,Unknown,activated from 10-day IL,,
2023-09-10,Reds,• Jonathan India,Unknown,activated from 10-day IL,,
2023-09-11,Braves,Unknown,• Daysbel Hernandez,transferred to 60-day IL with right forearm inflammation (out for season),right forearm inflammation (out for season),
2023-09-11,Braves,Unknown,• Michael Soroka / Mike Soroka,transferred to 60-day IL with right forearm inflammation / right shoulder inflammation (out for season),right forearm inflammation / right shoulder inflammation (out for season),
2023-09-11,Brewers,Unknown,• Jean Carlos Mejia / J.C. Mejia,transferred to 60-day IL with right shoulder inflammation,right shoulder inflammation,
2023-09-11,Cubs,Unknown,• Adbert Alzolay,placed on 15-day IL with strained right forearm,strained right forearm,
2023-09-11,Dodgers,Unknown,• Wander Suero,placed on 15-day IL with tightness in lower back,tightness in lower back,
2023-09-11,Padres,Unknown,• Gary Sanchez,transferred to 60-day IL with fractured right wrist (out for season),fractured right wrist (out for season),
2023-09-11,Padres,Unknown,• Tim Hill (b. 1990-02-10),placed on 15-day IL with sprained left ring finger,sprained left ring finger,
2023-09-11,Yankees,Unknown,• Jasson Dominguez,placed on 10-day IL with torn UCL in right elbow,torn UCL in right elbow,
2023-09-11,Angels,• Jose Suarez (Rances),Unknown,activated from 60-day IL,,
2023-09-11,Blue Jays,• Erik Swanson,Unknown,activated from 15-day IL,,
2023-09-11,Braves,• Kyle Wright,Unknown,activated from 60-day IL,,
2023-09-11,Cubs,• Michael Fulmer,Unknown,activated from 15-day IL,,
2023-09-11,Mariners,• Jarred Kelenic,Unknown,activated from 10-day IL,,
2023-09-11,Rockies,• Kris Bryant,Unknown,activated from 10-day IL,,
2023-09-12,Blue Jays,Unknown,• Brandon Belt,placed on 10-day IL with muscle spasms in lumbar spine,muscle spasms in lumbar spine,
2023-09-12,Braves,Unknown,• Dylan Lee,placed on 15-day IL with left shoulder inflammation,left shoulder inflammation,
2023-09-12,Cubs,Unknown,• Jeimer Candelario,placed on 10-day IL with strained lower back,strained lower back,
2023-09-12,Dodgers,Unknown,• Gus Varland,transferred to 60-day IL with right knee inflammation (out for season),right knee inflammation (out for season),
2023-09-12,Mets,Unknown,• Sean Reid-Foley,placed on 15-day IL with strained right lat muscle (out for season),strained right lat muscle (out for season),
2023-09-12,Rays,Unknown,• Jose Siri,placed on 10-day IL with fractured right hand (out for season),fractured right hand (out for season),
2023-09-12,Yankees,Unknown,• Anthony Rizzo,transferred to 60-day IL with post concussion syndrome (out for season),post concussion syndrome (out for season),
2023-09-12,Yankees,Unknown,• Jonathan Loaisiga,placed on 15-day IL with right elbow inflammation (out for season),right elbow inflammation (out for season),
2023-09-12,Yankees,Unknown,• Nestor Cortes Jr.,transferred to 60-day IL with strained rotator cuff in left shoulder (out for season),strained rotator cuff in left shoulder (out for season),
2023-09-12,Orioles,• John Means,Unknown,activated from 60-day IL,,
2023-09-12,Red Sox,• Pablo Reyes,Unknown,activated from 10-day IL,,
2023-09-12,Reds,• Brandon Williamson (Martin),Unknown,activated from 10-day IL,,
2023-09-13,Cardinals,Unknown,• Nolan Gorman,placed on 10-day IL with strained right hamstring (out for season),strained right hamstring (out for season),
2023-09-13,Rangers,Unknown,• Max Scherzer,placed on 15-day IL with strained right teres major muscle (out for season),strained right teres major muscle (out for season),
2023-09-13,Red Sox,Unknown,• Kenley Jansen,placed on 10-day IL with COVID-19 (positive test),COVID-19 (positive test),
2023-09-13,Dodgers,• Joe Kelly (William),Unknown,activated from 15-day IL,,
2023-09-13,Giants,• Patrick Bailey,Unknown,activated from 7-day IL,,
2023-09-14,Angels,Unknown,• Luis Rengifo,transferred to 60-day IL with ruptured left biceps tendon (out for season),ruptured left biceps tendon (out for season),
2023-09-14,Reds,Unknown,• Tejay Antone,placed on 15-day IL with discomfort in right elbow (out for season),discomfort in right elbow (out for season),
2023-09-14,Blue Jays,• Matt Chapman,Unknown,activated from 10-day IL,,
2023-09-14,Brewers,• Adrian Houser,Unknown,activated from 15-day IL,,
2023-09-14,Nationals,• Thaddeus Ward / Thad Ward,Unknown,activated from 15-day IL,,
2023-09-14,Orioles,Unknown,• Terrin Vavra,placed on 60-day IL with strained right shoulder (out for season),strained right shoulder (out for season),
2023-09-14,Rays,• Manuel Margot,Unknown,activated from 10-day IL,,
2023-09-14,Reds,• Ben Lively,Unknown,activated from 15-day IL,,
2023-09-15,Angels,Unknown,• Mickey Moniak,placed on 10-day IL with tightness in left back,tightness in left back,
2023-09-15,Angels,Unknown,• Mike Moustakas,placed on 10-day IL with strained left forearm extensor,strained left forearm extensor,
2023-09-15,Padres,Unknown,• Matt Carpenter (Martin),placed on 10-day IL with right elbow inflammation (out for season),right elbow inflammation (out for season),
2023-09-15,Cubs,• Marcus Stroman,Unknown,activated from 15-day IL,,
2023-09-15,Giants,• Michael Conforto,Unknown,activated from 10-day IL,,
2023-09-15,Giants,• Ross Stripling,Unknown,activated from 15-day IL,,
2023-09-15,Padres,• Ji Man Choi / Ji-Man Choi,Unknown,activated from 10-day IL,,
2023-09-15,Pirates,• Henry Davis,Unknown,activated from 10-day IL,,
2023-09-16,Angels,Unknown,• Shohei Ohtani,placed on 15-day IL with strained right oblique (out for season),strained right oblique (out for season),
2023-09-16,Cubs,Unknown,• Michael Fulmer,placed on 15-day IL with strained right forearm,strained right forearm,
2023-09-16,Rangers,Unknown,• Ian Kennedy (Patrick),placed on 60-day IL with strained rotator cuff in right shoulder (out for season),strained rotator cuff in right shoulder (out for season),
2023-09-16,Red Sox,Unknown,• Triston Casas,placed on 10-day IL with with right shoulder inflammation (out for season),with right shoulder inflammation (out for season),
2023-09-16,Rockies,Unknown,• Peter Lambert,placed on 15-day IL with right biceps tendinitis (out for season),right biceps tendinitis (out for season),
2023-09-16,Yankees,Unknown,• Anthony Misiewicz,placed on 7-day IL with concussion (out for season),concussion (out for season),
2023-09-16,Angels,• C.J. Cron,Unknown,activated from 10-day IL,,
2023-09-16,Rays,Unknown,• Greg Jones (b. 1998-03-07),placed on 60-day IL with strained right hamstring (out for season),strained right hamstring (out for season),
2023-09-16,Yankees,• Ian Hamilton,Unknown,activated from 15-day IL,,
2023-09-17,Athletics,Unknown,• Freddy Tarnok,transferred to 60-day IL with strained right calf / recovering from surgery on right hip (out for season),strained right calf /,
2023-09-17,Athletics,Unknown,• Sean Newcomb,placed on 15-day IL with strained left knee,strained left knee,
2023-09-17,Braves,Unknown,• Dylan Lee,transferred to 60-day IL with left shoulder inflammation (out for season),left shoulder inflammation (out for season),
2023-09-17,Cardinals,Unknown,• Tyler O'Neill,placed on 10-day IL with sprained right ankle/foot (out for season),sprained right ankle/foot (out for season),
2023-09-17,Diamondbacks,Unknown,• Scott McGough,placed on 15-day IL with right shoulder inflammation (out for season),right shoulder inflammation (out for season),
2023-09-17,Rockies,Unknown,• Kyle Freeland,placed on 15-day IL with strained right oblique (out for season),strained right oblique (out for season),
2023-09-17,Brewers,• Blake Perkins,Unknown,activated from 10-day IL,,
2023-09-17,Marlins,• Jorge Soler,Unknown,activated from 10-day IL,,
2023-09-18,Angels,Unknown,• Kyren Paris,placed on 60-day IL with torn ligament in left thumb (out for season),torn ligament in left thumb (out for season),
2023-09-18,Brewers,Unknown,• Thyago Vieira,placed on 15-day IL with strained right calf,strained right calf,
2023-09-18,Cardinals,Unknown,• Giovanny Gallegos,placed on 15-day IL with rotator cuff tendinitis in right shoulder (out for season),rotator cuff tendinitis in right shoulder (out for season),
2023-09-18,Guardians,Unknown,• Tanner Bibee,placed on 15-day IL with right hip inflammation / tightness in right hip,right hip inflammation / tightness in right hip,
2023-09-18,Reds,Unknown,• Graham Ashcraft,transferred to 60-day IL with stress reaction in right big toe (surgery) (out for season),stress reaction in right big toe (surgery) (out for season),
2023-09-18,Reds,Unknown,• Harrison Bader,placed on 10-day IL with strained right groin (out for season),strained right groin (out for season),
2023-09-18,Royals,Unknown,• Freddy Fermin,transferred to 60-day IL with fractured left middle finger (out for season),fractured left middle finger (out for season),
2023-09-18,Royals,Unknown,• Salvador Perez,placed on 7-day IL with concussion,concussion,
2023-09-18,Angels,• Jordon Adell / Jo Adell,Unknown,activated from 60-day IL,,
2023-09-18,Mets,• Luis Guillorme,Unknown,activated from 10-day IL,,
2023-09-18,Rangers,• Jose Garcia / (Jose) Adolis Garcia,Unknown,activated from 10-day IL,,
2023-09-18,Rangers,• Josh Jung,Unknown,activated from 10-day IL,,
2023-09-18,Reds,• Alex Young,Unknown,activated from 7-day IL / 10-day IL,,
2023-09-18,Reds,• Stuart Fairchild,Unknown,activated from 7-day IL / 10-day IL,,
2023-09-18,Rockies,• Daniel Bard,Unknown,activated from 15-day IL,,
2023-09-18,Twins,• Michael Taylor (Anthony),Unknown,activated from 10-day IL,,
2023-09-19,Cubs,Unknown,• Nick Madrigal,placed on 10-day IL with strained right hamstring,strained right hamstring,
2023-09-19,Nationals,Unknown,• Travis Blankenhorn,placed on 10-day IL with plantar fasciitis in foot (out for season),plantar fasciitis in foot (out for season),
2023-09-19,Pirates,Unknown,• Andrew McCutchen,transferred to 60-day IL with partially torn left Achilles tendon (out for season),partially torn left Achilles tendon (out for season),
2023-09-19,Royals,Unknown,• Brad Keller,placed on 15-day IL with thoracic outlet syndrome (out for season),thoracic outlet syndrome (out for season),
2023-09-19,Royals,Unknown,• Brady Singer,placed on 15-day IL with strained left lower lumbar (out for season),strained left lower lumbar (out for season),
2023-09-19,Tigers,Unknown,• Alex Faedo,placed on 15-day IL with blister on right middle finger (out for season),blister on right middle finger (out for season),
2023-09-19,Braves,• Jesse Chavez,Unknown,activated from 60-day IL,,
2023-09-19,Guardians,• Michael Kelly (Joseph),Unknown,activated from 15-day IL,,
2023-09-19,Marlins,Unknown,• Tommy Nance,placed on 60-day IL with strained left oblique (out for season),strained left oblique (out for season),
2023-09-19,Rockies,• Ryan Feltner,Unknown,activated from 60-day IL,,
2023-09-20,Athletics,Unknown,• Sean Newcomb,transferred to 60-day IL with sprained/strained left knee (out for season),sprained/strained left knee (out for season),
2023-09-20,Brewers,Unknown,• Elvis Peguero,placed on 15-day IL with right elbow effusion (out for season),right elbow effusion (out for season),
2023-09-20,Cardinals,Unknown,• Alec Burleson,placed on 10-day IL with fractured left thumb (out for season),fractured left thumb (out for season),
2023-09-20,Giants,Unknown,• Alex Cobb,placed on 15-day IL with left hip impingement (out for season),left hip impingement (out for season),
2023-09-20,Giants,Unknown,• Keaton Winn,placed on 7-day / 10-day IL with COVID-19 (positive test),COVID-19 (positive test),
2023-09-20,Orioles,Unknown,• Ryan Mountcastle,placed on 10-day IL with AC joint inflammation in left shoulder,AC joint inflammation in left shoulder,
2023-09-20,Twins,Unknown,• Carlos Correa,placed on 10-day IL with plantar fasciitis in left foot (out for season),plantar fasciitis in left foot (out for season),
2023-09-20,White Sox,Unknown,• Gregory Santos,placed on 15-day IL with right elbow inflammation (out for season),right elbow inflammation (out for season),
2023-09-20,Brewers,• Jean Carlos Mejia / J.C. Mejia,Unknown,activated from 60-day IL,,
2023-09-20,Brewers,• Julio Teheran,Unknown,activated from 15-day IL,,
2023-09-20,Tigers,Unknown,• Riley Greene,"transferred to 60-day IL recovering from ligament replacement (""Tommy John"") surgery on right elbow (out for season)",,
2023-09-20,White Sox,• Garrett Crochet,Unknown,activated from 15-day IL,,
2023-09-21,Giants,Unknown,• Brandon Crawford,placed on 10-day IL with strained right hamstring,strained right hamstring,
2023-09-21,Rays,• Jason Adam,Unknown,activated from 15-day IL,,
2023-09-22,Angels,Unknown,• Aaron Loup,placed on 15-day IL with strained left shoulder,strained left shoulder,
2023-09-22,Braves,Unknown,• Max Fried,placed on 15-day IL with blister on left index finger (out for season),blister on left index finger (out for season),
2023-09-22,Cardinals,Unknown,• Dylan Carlson,transferred to 60-day IL recovering from surgery on left ankle (out for season),,
2023-09-22,Cardinals,Unknown,• Nolan Arenado,placed on 10-day IL with lower back spasms (out for season),lower back spasms (out for season),
2023-09-22,Cardinals,Unknown,• Willson Contreras,placed on 10-day IL with left wrist tendinitis (out for season),left wrist tendinitis (out for season),
2023-09-22,Nationals,Unknown,• Jake Irvin,placed on 15-day IL with right ankle tendinitis (out for season),right ankle tendinitis (out for season),
2023-09-22,Padres,Unknown,• Tim Hill (b. 1990-02-10),transferred to 60-day IL with sprained left ring finger (out for season),sprained left ring finger (out for season),
2023-09-22,Pirates,Unknown,• Colin Holderman,placed on 15-day IL with sprained right thumb (out for season),sprained right thumb (out for season),
2023-09-22,Rays,Unknown,• Luke Raley,placed on 10-day IL with cervical strain (out for season),cervical strain (out for season),
2023-09-22,Red Sox,Unknown,• Luis Urias,placed on 10-day IL with strained left calf (out for season),strained left calf (out for season),
2023-09-22,Twins,Unknown,• Royce Lewis,placed on 10-day IL with strained left hamstring (out for season),strained left hamstring (out for season),
2023-09-22,White Sox,Unknown,• Michael Kopech,placed on 15-day IL with right knee inflammation (out for season),right knee inflammation (out for season),
2023-09-22,Yankees,Unknown,• Wandy Peralta,placed on 15-day IL with strained left/right triceps (out for season),strained left/right triceps (out for season),
2023-09-22,Astros,• Ryne Stanek,Unknown,activated from 15-day IL,,
2023-09-22,Guardians,• Shane Bieber,Unknown,activated from 60-day IL,,
2023-09-23,Cubs,Unknown,• Brad Boxberger,placed on 15-day IL with strained right forearm (out for season),strained right forearm (out for season),
2023-09-23,Giants,Unknown,• Scott Alexander,placed on 15-day IL with strained left hamstring (out for season),strained left hamstring (out for season),
2023-09-23,Guardians,Unknown,• Logan Allen (Taylor),placed on 15-day IL with left shoulder inflammation (out for season),left shoulder inflammation (out for season),
2023-09-23,Marlins,Unknown,• Eury Perez,placed on 15-day IL with pelvic injury / left SI joint inflammation (out for season),pelvic injury / left SI joint inflammation (out for season),
2023-09-23,Rays,Unknown,• Brandon Lowe (Norman),placed on 10-day IL with fractured patella in right knee (out for season),fractured patella in right knee (out for season),
2023-09-23,Rays,Unknown,• Jason Adam,placed on 15-day IL with strained left oblique (out for season),strained left oblique (out for season),
2023-09-23,Angels,• Jaime Barria,Unknown,activated from 15-day IL,,
2023-09-23,Dodgers,• Michael Grove,Unknown,activated from 15-day IL,,
2023-09-23,Rays,Unknown,• Calvin Faucher,placed on 60-day IL with right biceps tendinitis (out for season),right biceps tendinitis (out for season),
2023-09-23,Red Sox,• Kenley Jansen,Unknown,activated from 10-day IL,,
2023-09-23,White Sox,• Declan Cronin,Unknown,activated from 15-day IL,,
2023-09-24,Angels,Unknown,• C.J. Cron,placed on 10-day IL with lower back inflammation (out for season),lower back inflammation (out for season),
2023-09-24,Angels,Unknown,• Mike Trout,transferred to 60-day IL with fractured hamate bone in left hand (out for season),fractured hamate bone in left hand (out for season),
2023-09-24,Angels,Unknown,• Tyler Anderson (John),placed on 15-day IL with soreness in left knee (out for season),soreness in left knee (out for season),
2023-09-24,Braves,Unknown,• Charlie Morton,placed on 15-day IL with right index finger inflammation (out for season),right index finger inflammation (out for season),
2023-09-24,Guardians,Unknown,• Tanner Bibee,transferred to 60-day IL with right hip inflammation / tightness in right hip (out for season),right hip inflammation / tightness in right hip (out for season),
2023-09-24,Pirates,Unknown,• Bailey Falter,placed on 15-day IL with strained neck (out for season),strained neck (out for season),
2023-09-24,White Sox,Unknown,• Jesse Scholtens,placed on 15-day IL with strained left calf (out for season),strained left calf (out for season),
2023-09-24,Angels,• Mike Moustakas,Unknown,activated from 10-day IL,,
2023-09-24,Guardians,• Triston McKenzie,Unknown,activated from 60-day IL,,
2023-09-24,Red Sox,• Zack Kelly,Unknown,activated from 60-day IL,,
2023-09-24,Royals,• Salvador Perez,Unknown,activated from 7-day IL,,
2023-09-24,Twins,Unknown,• Jovani Moran,placed on 60-day IL with strained left forearm (out for season),strained left forearm (out for season),
2023-09-24,Twins,• Chris Paddack,Unknown,activated from 60-day IL,,
2023-09-25,Yankees,Unknown,• Tommy Kahnle,placed on 15-day IL with right shoulder inflammation (out for season),right shoulder inflammation (out for season),
2023-09-25,Braves,• Ehire Adrianza,Unknown,activated from 60-day IL,,
2023-09-25,Reds,• Kevin Newman,Unknown,activated from 10-day IL,,
2023-09-26,Angels,Unknown,• Patrick Sandoval,placed on 15-day IL with strained right oblique (out for season),strained right oblique (out for season),
2023-09-26,Giants,Unknown,• Jakob Junis / Jake Junis,placed on 15-day IL with cervical strain (out for season),cervical strain (out for season),
2023-09-26,White Sox,Unknown,• Jimmy Lambert,transferred to 60-day IL with right ankle inflammation (out for season),right ankle inflammation (out for season),
2023-09-26,White Sox,Unknown,• Luis Robert Jr.,placed on 10-day IL with sprained MCL in left knee (out for season),sprained MCL in left knee (out for season),
2023-09-26,Athletics,• J.J. Bleday,Unknown,activated from 10-day IL,,
2023-09-26,Blue Jays,• Brandon Belt,Unknown,activated from 10-day IL,,
2023-09-26,Dodgers,• Wander Suero,Unknown,activated from 15-day IL,,
2023-09-26,Marlins,• Huascar Brazoban,Unknown,activated from 15-day IL,,
2023-09-26,Twins,• Brock Stewart,Unknown,activated from 60-day IL,,
2023-09-27,Angels,Unknown,• Aaron Loup,transferred to 60-day IL with strained left shoulder (out for season),strained left shoulder (out for season),
2023-09-27,Brewers,Unknown,• J.B. Bukauskas,placed on 15-day IL with tendon injury in right ring finger (out for season),tendon injury in right ring finger (out for season),
2023-09-27,Guardians,Unknown,• Gabriel Arias (b. 2000-02-27),placed on 10-day IL with fractured right wrist,fractured right wrist,
2023-09-27,Rockies,Unknown,• Daniel Bard,placed on 15-day IL with strained right forearm flexor (out for season),strained right forearm flexor (out for season),
2023-09-27,Rockies,Unknown,• Ryan Feltner,placed on 15-day IL with right elbow inflammation (out for season),right elbow inflammation (out for season),
2023-09-27,Cubs,• Jeimer Candelario,Unknown,activated from 10-day IL,,
2023-09-27,Orioles,• Ryan Mountcastle,Unknown,activated from 10-day IL,,
2023-09-27,Rangers,• Josh Sborz,Unknown,activated from 15-day IL,,
2023-09-28,Giants,Unknown,• J.D. Davis,placed on 10-day IL with strained left shoulder (out for season),strained left shoulder (out for season),
2023-09-28,Mets,Unknown,• Jeff McNeil,placed on 10-day IL with sprained left elbow (out for season),sprained left elbow (out for season),
2023-09-28,Red Sox,Unknown,• Chris Martin (Riley),placed on 15-day IL with viral infection (out for season),viral infection (out for season),
2023-09-28,Angels,• Chase Silseth,Unknown,activated from 7-day IL,,
2023-09-28,Angels,• Mickey Moniak,Unknown,activated from 10-day IL,,
2023-09-28,Brewers,• Garrett Mitchell,Unknown,activated from 60-day IL,,
2023-09-29,Giants,Unknown,• Mitch Haniger,placed on 10-day IL with strained lower back (out for season),strained lower back (out for season),
2023-09-29,Nationals,Unknown,• Riley Adams,transferred to 60-day IL with fractured hamate bone in left hand (out for season),fractured hamate bone in left hand (out for season),
2023-09-29,Rangers,Unknown,• Jon Gray,placed on 15-day IL with tightness in right forearm,tightness in right forearm,
2023-09-29,Reds,Unknown,• Daniel Duarte,placed on 15-day IL with tightness in right shoulder (out for season),tightness in right shoulder (out for season),
2023-09-29,Cubs,• Adbert Alzolay,Unknown,activated from 15-day IL,,
2023-09-29,Giants,• Keaton Winn,Unknown,activated from 7-day / 10-day IL,,
2023-09-29,Nationals,• Tanner Rainey,Unknown,activated from 60-day IL,,
2023-09-29,Tigers,• Andrew Vasquez,Unknown,activated from 15-day IL,,
2023-09-29,Yankees,• Keynan Middleton,Unknown,activated from 15-day IL,,
2023-09-30,Mets,Unknown,• Brandon Nimmo,placed on 10-day IL with sprained right shoulder (out for season),sprained right shoulder (out for season),
2023-09-30,Padres,Unknown,• Joe Musgrove,transferred to 60-day IL with capsule inflammation in right shoulder (out for season),capsule inflammation in right shoulder (out for season),
2023-09-30,Padres,Unknown,• Luis Campusano-Bracero (Genaro),placed on 10-day IL with sprained right ankle (out for season),sprained right ankle (out for season),
2023-09-30,Phillies,Unknown,• Dylan Covey,placed on 15-day IL with pain in lower back (out for season),pain in lower back (out for season),
2023-09-30,Yankees,Unknown,• Jasson Dominguez,transferred to 60-day IL with torn UCL in right elbow (out for season),torn UCL in right elbow (out for season),
2023-09-30,Phillies,Unknown,• Erich Uelmen,placed on 60-day IL with strained right forearm flexor (out for season),strained right forearm flexor (out for season),
2023-09-30,Yankees,• Francelis Montas / Frankie Montas,Unknown,activated from 60-day IL,,
2023-10-01,Braves,Unknown,• Jackson Stephens,placed on 15-day IL with right elbow inflammation (out for season),right elbow inflammation (out for season),
2023-10-01,Cubs,Unknown,• Michael Fulmer,transferred to 60-day IL with strained right forearm (out for season),strained right forearm (out for season),
2023-10-01,Cubs,Unknown,• Nick Madrigal,transferred to 60-day IL with tightness in right hamstring (out for season),tightness in right hamstring (out for season),
2023-10-01,Cubs,Unknown,• Nico Hoerner,placed on 10-day IL with bruised left knee (out for season),bruised left knee (out for season),
2023-10-01,Twins,Unknown,• Dallas Keuchel,placed on 15-day IL with strained right calf (out for season),strained right calf (out for season),
2023-10-01,Giants,• Brandon Crawford,Unknown,activated from 10-day IL,,
2023-10-01,Twins,• Jorge Alcala,Unknown,activated from 60-day IL,,
2023-10-02,Angels,• C.J. Cron,Unknown,activated from 10-day IL,,
2023-10-02,Angels,• Patrick Sandoval,Unknown,activated from 15-day IL,,
2023-10-02,Angels,• Shohei Ohtani,Unknown,activated from 15-day IL,,
2023-10-02,Angels,• Tyler Anderson (John),Unknown,activated from 15-day IL,,
2023-10-02,Athletics,• Angel Felipe,Unknown,activated from 15-day IL,,
2023-10-02,Athletics,• Austin Pruitt,Unknown,activated from 15-day IL,,
2023-10-02,Blue Jays,• Danny Jansen,Unknown,activated from 10-day IL,,
2023-10-02,Braves,• Collin McHugh,Unknown,activated from 15-day IL,,
2023-10-02,Brewers,• Elvis Peguero,Unknown,activated from 15-day IL,,
2023-10-02,Brewers,• Jesse Winker,Unknown,activated from 10-day IL,,
2023-10-02,Cardinals,• Alec Burleson,Unknown,activated from 10-day IL,,
2023-10-02,Cardinals,• Giovanny Gallegos,Unknown,activated from 15-day IL,,
2023-10-02,Cardinals,• JoJo Romero,Unknown,activated from 15-day IL,,
2023-10-02,Cardinals,• Nolan Arenado,Unknown,activated from 10-day IL,,
2023-10-02,Cardinals,• Nolan Gorman,Unknown,activated from 10-day IL,,
2023-10-02,Cardinals,• Steven Matz,Unknown,activated from 15-day IL,,
2023-10-02,Cardinals,• Tyler O'Neill,Unknown,activated from 10-day IL,,
2023-10-02,Cardinals,• Willson Contreras,Unknown,activated from 10-day IL,,
2023-10-02,Cubs,• Brad Boxberger,Unknown,activated from 15-day IL,,
2023-10-02,Cubs,• Nico Hoerner,Unknown,activated from 10-day IL,,
2023-10-02,Diamondbacks,• Scott McGough,Unknown,activated from 15-day IL,,
2023-10-02,Dodgers,• Yency Almonte,Unknown,activated from 15-day IL,,
2023-10-02,Giants,• Alex Cobb,Unknown,activated from 15-day IL,,
2023-10-02,Giants,• J.D. Davis,Unknown,activated from 10-day IL,,
2023-10-02,Giants,• Jakob Junis / Jake Junis,Unknown,activated from 15-day IL,,
2023-10-02,Giants,• Mitch Haniger,Unknown,activated from 10-day IL,,
2023-10-02,Giants,• Scott Alexander,Unknown,activated from 15-day IL,,
2023-10-02,Guardians,• Gabriel Arias (b. 2000-02-27),Unknown,activated from 10-day IL,,
2023-10-02,Guardians,• Logan Allen (Taylor),Unknown,activated from 15-day IL,,
2023-10-02,Mariners,• Tom Murphy (James),Unknown,activated from 10-day IL,,
2023-10-02,Marlins,• Avisail Garcia,Unknown,activated from 10-day IL,,
2023-10-02,Marlins,• Sandy Alcantara,Unknown,activated from 15-day IL,,
2023-10-02,Mets,• Brandon Nimmo,Unknown,activated from 10-day IL,,
2023-10-02,Mets,• Carlos Carrasco,Unknown,activated from 15-day IL,,
2023-10-02,Mets,• Jeff McNeil,Unknown,activated from 10-day IL,,
2023-10-02,Mets,• Sean Reid-Foley,Unknown,activated from 15-day IL,,
